"NUMERO";"LAMBX";"LAMBY";"DATE";"SWI_UNIF_MENS"
4007;238276;6701864;196001;1,004
4007;238276;6701864;196002;0,984
4007;238276;6701864;196003;1,003
4007;238276;6701864;196004;0,801
4007;238276;6701864;196005;0,541
4007;238276;6701864;196006;0,311
4007;238276;6701864;196007;0,177
4007;238276;6701864;196008;0,199
4007;238276;6701864;196009;0,316
4007;238276;6701864;196010;0,589
4007;238276;6701864;196011;1,041
4007;238276;6701864;196012;1,028
4007;238276;6701864;196101;1,036
4007;238276;6701864;196102;0,971
4007;238276;6701864;196103;0,812
4007;238276;6701864;196104;0,644
4007;238276;6701864;196105;0,506
4007;238276;6701864;196106;0,3
4007;238276;6701864;196107;0,129
4007;238276;6701864;196108;0,032
4007;238276;6701864;196109;0,036
4007;238276;6701864;196110;0,193
4007;238276;6701864;196111;0,414
4007;238276;6701864;196112;0,717
4007;238276;6701864;196201;0,93
4007;238276;6701864;196202;0,889
4007;238276;6701864;196203;0,842
4007;238276;6701864;196204;0,862
4007;238276;6701864;196205;0,676
4007;238276;6701864;196206;0,332
4007;238276;6701864;196207;0,157
4007;238276;6701864;196208;0,067
4007;238276;6701864;196209;0,06
4007;238276;6701864;196210;0,054
4007;238276;6701864;196211;0,371
4007;238276;6701864;196212;0,537
4007;238276;6701864;196301;0,745
4007;238276;6701864;196302;0,833
4007;238276;6701864;196303;0,954
4007;238276;6701864;196304;0,961
4007;238276;6701864;196305;0,754
4007;238276;6701864;196306;0,471
4007;238276;6701864;196307;0,269
4007;238276;6701864;196308;0,201
4007;238276;6701864;196309;0,155
4007;238276;6701864;196310;0,163
4007;238276;6701864;196311;0,495
4007;238276;6701864;196312;0,835
4007;238276;6701864;196401;0,848
4007;238276;6701864;196402;0,902
4007;238276;6701864;196403;0,992
4007;238276;6701864;196404;0,921
4007;238276;6701864;196405;0,75
4007;238276;6701864;196406;0,743
4007;238276;6701864;196407;0,343
4007;238276;6701864;196408;0,154
4007;238276;6701864;196409;0,092
4007;238276;6701864;196410;0,144
4007;238276;6701864;196411;0,192
4007;238276;6701864;196412;0,446
4007;238276;6701864;196501;0,745
4007;238276;6701864;196502;0,789
4007;238276;6701864;196503;0,852
4007;238276;6701864;196504;0,776
4007;238276;6701864;196505;0,591
4007;238276;6701864;196506;0,357
4007;238276;6701864;196507;0,214
4007;238276;6701864;196508;0,197
4007;238276;6701864;196509;0,231
4007;238276;6701864;196510;0,322
4007;238276;6701864;196511;0,493
4007;238276;6701864;196512;0,948
4007;238276;6701864;196601;1,046
4007;238276;6701864;196602;1,072
4007;238276;6701864;196603;0,917
4007;238276;6701864;196604;0,89
4007;238276;6701864;196605;0,802
4007;238276;6701864;196606;0,556
4007;238276;6701864;196607;0,319
4007;238276;6701864;196608;0,164
4007;238276;6701864;196609;0,085
4007;238276;6701864;196610;0,38
4007;238276;6701864;196611;0,824
4007;238276;6701864;196612;0,929
4007;238276;6701864;196701;0,921
4007;238276;6701864;196702;0,947
4007;238276;6701864;196703;0,939
4007;238276;6701864;196704;0,786
4007;238276;6701864;196705;0,702
4007;238276;6701864;196706;0,561
4007;238276;6701864;196707;0,275
4007;238276;6701864;196708;0,202
4007;238276;6701864;196709;0,22
4007;238276;6701864;196710;0,429
4007;238276;6701864;196711;0,627
4007;238276;6701864;196712;0,689
4007;238276;6701864;196801;0,858
4007;238276;6701864;196802;0,931
4007;238276;6701864;196803;0,829
4007;238276;6701864;196804;0,733
4007;238276;6701864;196805;0,759
4007;238276;6701864;196806;0,536
4007;238276;6701864;196807;0,28
4007;238276;6701864;196808;0,146
4007;238276;6701864;196809;0,157
4007;238276;6701864;196810;0,233
4007;238276;6701864;196811;0,393
4007;238276;6701864;196812;0,536
4007;238276;6701864;196901;0,791
