"NUMERO";"LAMBX";"LAMBY";"DATE";"SWI_UNIF_MENS"
500;848043;6960623;196001;1,042
500;848043;6960623;196002;1,063
500;848043;6960623;196003;0,989
500;848043;6960623;196004;0,868
500;848043;6960623;196005;0,648
500;848043;6960623;196006;0,492
500;848043;6960623;196007;0,442
500;848043;6960623;196008;0,511
500;848043;6960623;196009;0,628
500;848043;6960623;196010;0,889
500;848043;6960623;196011;1,105
500;848043;6960623;196012;1,086
500;848043;6960623;196101;1,12
500;848043;6960623;196102;1,106
500;848043;6960623;196103;0,907
500;848043;6960623;196104;0,867
500;848043;6960623;196105;0,774
500;848043;6960623;196106;0,652
500;848043;6960623;196107;0,447
500;848043;6960623;196108;0,377
500;848043;6960623;196109;0,309
500;848043;6960623;196110;0,408
500;848043;6960623;196111;0,877
500;848043;6960623;196112;1,071
500;848043;6960623;196201;1,117
500;848043;6960623;196202;1,093
500;848043;6960623;196203;0,991
500;848043;6960623;196204;1,049
500;848043;6960623;196205;0,871
500;848043;6960623;196206;0,576
500;848043;6960623;196207;0,328
500;848043;6960623;196208;0,283
500;848043;6960623;196209;0,337
500;848043;6960623;196210;0,286
500;848043;6960623;196211;0,451
500;848043;6960623;196212;0,751
500;848043;6960623;196301;0,978
500;848043;6960623;196302;0,96
500;848043;6960623;196303;1,086
500;848043;6960623;196304;1,064
500;848043;6960623;196305;0,908
500;848043;6960623;196306;0,8
500;848043;6960623;196307;0,645
500;848043;6960623;196308;0,467
500;848043;6960623;196309;0,552
500;848043;6960623;196310;0,653
500;848043;6960623;196311;0,943
500;848043;6960623;196312;0,958
500;848043;6960623;196401;0,942
500;848043;6960623;196402;1,018
500;848043;6960623;196403;1,03
500;848043;6960623;196404;0,911
500;848043;6960623;196405;0,695
500;848043;6960623;196406;0,412
500;848043;6960623;196407;0,208
500;848043;6960623;196408;0,117
500;848043;6960623;196409;0,108
500;848043;6960623;196410;0,36
500;848043;6960623;196411;0,775
500;848043;6960623;196412;1,017
500;848043;6960623;196501;1,134
500;848043;6960623;196502;1,072
500;848043;6960623;196503;1,057
500;848043;6960623;196504;1,013
500;848043;6960623;196505;0,92
500;848043;6960623;196506;0,775
500;848043;6960623;196507;0,697
500;848043;6960623;196508;0,82
500;848043;6960623;196509;0,906
500;848043;6960623;196510;0,804
500;848043;6960623;196511;0,899
500;848043;6960623;196512;1,187
500;848043;6960623;196601;1,068
500;848043;6960623;196602;1,102
500;848043;6960623;196603;0,995
500;848043;6960623;196604;1,057
500;848043;6960623;196605;0,89
500;848043;6960623;196606;0,716
500;848043;6960623;196607;0,839
500;848043;6960623;196608;0,756
500;848043;6960623;196609;0,631
500;848043;6960623;196610;0,743
500;848043;6960623;196611;1,024
500;848043;6960623;196612;1,157
500;848043;6960623;196701;1,052
500;848043;6960623;196702;1,05
500;848043;6960623;196703;1,026
500;848043;6960623;196704;0,926
500;848043;6960623;196705;0,792
500;848043;6960623;196706;0,676
500;848043;6960623;196707;0,405
500;848043;6960623;196708;0,333
500;848043;6960623;196709;0,438
500;848043;6960623;196710;0,71
500;848043;6960623;196711;1,039
500;848043;6960623;196712;1,065
500;848043;6960623;196801;1,122
500;848043;6960623;196802;1,082
500;848043;6960623;196803;1
500;848043;6960623;196804;0,796
500;848043;6960623;196805;0,73
500;848043;6960623;196806;0,545
500;848043;6960623;196807;0,535
500;848043;6960623;196808;0,561
500;848043;6960623;196809;0,678
500;848043;6960623;196810;0,969
500;848043;6960623;196811;0,923
500;848043;6960623;196812;0,913
500;848043;6960623;196901;1,028
500;848043;6960623;196902;1,001
500;848043;6960623;196903;1,052
500;848043;6960623;196904;0,984
500;848043;6960623;196905;0,912
500;848043;6960623;196906;0,765
500;848043;6960623;196907;0,574
500;848043;6960623;196908;0,404
500;848043;6960623;196909;0,429
500;848043;6960623;196910;0,284
500;848043;6960623;196911;0,582
500;848043;6960623;196912;0,961
500;848043;6960623;197001;1,063
500;848043;6960623;197002;1,185
500;848043;6960623;197003;1,141
500;848043;6960623;197004;1,069
500;848043;6960623;197005;0,96
500;848043;6960623;197006;0,57
500;848043;6960623;197007;0,426
500;848043;6960623;197008;0,334
500;848043;6960623;197009;0,263
500;848043;6960623;197010;0,346
500;848043;6960623;197011;0,603
500;848043;6960623;197012;0,938
500;848043;6960623;197101;0,973
500;848043;6960623;197102;1,111
500;848043;6960623;197103;1,024
500;848043;6960623;197104;0,835
500;848043;6960623;197105;0,714
500;848043;6960623;197106;0,777
500;848043;6960623;197107;0,592
500;848043;6960623;197108;0,422
500;848043;6960623;197109;0,274
500;848043;6960623;197110;0,269
500;848043;6960623;197111;0,433
500;848043;6960623;197112;0,781
500;848043;6960623;197201;0,912
500;848043;6960623;197202;1,032
500;848043;6960623;197203;0,936
500;848043;6960623;197204;0,995
500;848043;6960623;197205;0,957
500;848043;6960623;197206;0,843
500;848043;6960623;197207;0,695
500;848043;6960623;197208;0,797
500;848043;6960623;197209;0,666
500;848043;6960623;197210;0,572
500;848043;6960623;197211;0,86
500;848043;6960623;197212;0,991
500;848043;6960623;197301;0,934
500;848043;6960623;197302;1,075
500;848043;6960623;197303;0,955
500;848043;6960623;197304;0,889
500;848043;6960623;197305;0,885
500;848043;6960623;197306;0,678
500;848043;6960623;197307;0,389
500;848043;6960623;197308;0,229
500;848043;6960623;197309;0,171
500;848043;6960623;197310;0,514
500;848043;6960623;197311;0,782
500;848043;6960623;197312;1,02
500;848043;6960623;197401;1,061
500;848043;6960623;197402;1,051
500;848043;6960623;197403;1,003
500;848043;6960623;197404;0,834
500;848043;6960623;197405;0,702
500;848043;6960623;197406;0,528
500;848043;6960623;197407;0,544
500;848043;6960623;197408;0,365
500;848043;6960623;197409;0,432
500;848043;6960623;197410;0,97
500;848043;6960623;197411;1,094
500;848043;6960623;197412;1,11
500;848043;6960623;197501;1,076
500;848043;6960623;197502;0,999
500;848043;6960623;197503;1,008
500;848043;6960623;197504;1,027
500;848043;6960623;197505;0,784
500;848043;6960623;197506;0,547
500;848043;6960623;197507;0,346
500;848043;6960623;197508;0,212
500;848043;6960623;197509;0,277
500;848043;6960623;197510;0,449
500;848043;6960623;197511;0,6
500;848043;6960623;197512;0,92
500;848043;6960623;197601;1,014
500;848043;6960623;197602;1,027
500;848043;6960623;197603;0,928
500;848043;6960623;197604;0,802
500;848043;6960623;197605;0,537
500;848043;6960623;197606;0,285
500;848043;6960623;197607;0,137
500;848043;6960623;197608;0,026
500;848043;6960623;197609;0,079
500;848043;6960623;197610;0,258
500;848043;6960623;197611;0,553
500;848043;6960623;197612;0,902
500;848043;6960623;197701;1,075
500;848043;6960623;197702;1,136
500;848043;6960623;197703;0,998
500;848043;6960623;197704;1,022
500;848043;6960623;197705;0,919
500;848043;6960623;197706;0,788
500;848043;6960623;197707;0,602
500;848043;6960623;197708;0,545
500;848043;6960623;197709;0,404
500;848043;6960623;197710;0,43
500;848043;6960623;197711;0,817
500;848043;6960623;197712;1,009
500;848043;6960623;197801;1,033
500;848043;6960623;197802;1,094
500;848043;6960623;197803;1,086
500;848043;6960623;197804;0,992
500;848043;6960623;197805;0,977
500;848043;6960623;197806;0,735
500;848043;6960623;197807;0,802
500;848043;6960623;197808;0,607
500;848043;6960623;197809;0,479
500;848043;6960623;197810;0,517
500;848043;6960623;197811;0,528
500;848043;6960623;197812;0,758
500;848043;6960623;197901;1,016
500;848043;6960623;197902;1,137
500;848043;6960623;197903;1,177
500;848043;6960623;197904;1,024
500;848043;6960623;197905;0,947
500;848043;6960623;197906;0,824
500;848043;6960623;197907;0,483
500;848043;6960623;197908;0,462
500;848043;6960623;197909;0,417
500;848043;6960623;197910;0,458
500;848043;6960623;197911;0,875
500;848043;6960623;197912;1,093
500;848043;6960623;198001;1,081
500;848043;6960623;198002;1,105
500;848043;6960623;198003;1,01
500;848043;6960623;198004;0,926
500;848043;6960623;198005;0,686
500;848043;6960623;198006;0,576
500;848043;6960623;198007;0,927
500;848043;6960623;198008;0,685
500;848043;6960623;198009;0,594
500;848043;6960623;198010;0,729
500;848043;6960623;198011;0,955
500;848043;6960623;198012;1,075
500;848043;6960623;198101;1,122
500;848043;6960623;198102;1,057
500;848043;6960623;198103;1,084
500;848043;6960623;198104;0,865
500;848043;6960623;198105;0,851
500;848043;6960623;198106;0,83
500;848043;6960623;198107;0,692
500;848043;6960623;198108;0,593
500;848043;6960623;198109;0,491
500;848043;6960623;198110;0,9
500;848043;6960623;198111;1,026
500;848043;6960623;198112;1,11
500;848043;6960623;198201;1,085
500;848043;6960623;198202;1,03
500;848043;6960623;198203;1,015
500;848043;6960623;198204;0,905
500;848043;6960623;198205;0,836
500;848043;6960623;198206;0,717
500;848043;6960623;198207;0,56
500;848043;6960623;198208;0,34
500;848043;6960623;198209;0,3
500;848043;6960623;198210;0,769
500;848043;6960623;198211;0,978
500;848043;6960623;198212;1,099
500;848043;6960623;198301;1,058
500;848043;6960623;198302;1,025
500;848043;6960623;198303;1,027
500;848043;6960623;198304;1,036
500;848043;6960623;198305;1,02
500;848043;6960623;198306;0,824
500;848043;6960623;198307;0,595
500;848043;6960623;198308;0,284
500;848043;6960623;198309;0,333
500;848043;6960623;198310;0,414
500;848043;6960623;198311;0,476
500;848043;6960623;198312;0,849
500;848043;6960623;198401;1,112
500;848043;6960623;198402;1,109
500;848043;6960623;198403;0,989
500;848043;6960623;198404;0,941
500;848043;6960623;198405;0,754
500;848043;6960623;198406;0,749
500;848043;6960623;198407;0,369
500;848043;6960623;198408;0,182
500;848043;6960623;198409;0,321
500;848043;6960623;198410;0,783
500;848043;6960623;198411;0,968
500;848043;6960623;198412;0,998
500;848043;6960623;198501;0,991
500;848043;6960623;198502;1,074
500;848043;6960623;198503;1,088
500;848043;6960623;198504;1,035
500;848043;6960623;198505;0,899
500;848043;6960623;198506;0,773
500;848043;6960623;198507;0,57
500;848043;6960623;198508;0,498
500;848043;6960623;198509;0,384
500;848043;6960623;198510;0,246
500;848043;6960623;198511;0,376
500;848043;6960623;198512;0,681
