"NUMERO";"LAMBX";"LAMBY";"DATE";"SWI_UNIF_MENS"
250;832464;7008732;196001;1,017
250;832464;7008732;196002;1,025
250;832464;7008732;196003;0,944
250;832464;7008732;196004;0,836
250;832464;7008732;196005;0,606
250;832464;7008732;196006;0,427
250;832464;7008732;196007;0,35
250;832464;7008732;196008;0,392
250;832464;7008732;196009;0,485
250;832464;7008732;196010;0,747
250;832464;7008732;196011;1,077
250;832464;7008732;196012;1,074
250;832464;7008732;196101;1,077
250;832464;7008732;196102;1,068
250;832464;7008732;196103;0,891
250;832464;7008732;196104;0,837
250;832464;7008732;196105;0,726
250;832464;7008732;196106;0,585
250;832464;7008732;196107;0,372
250;832464;7008732;196108;0,285
250;832464;7008732;196109;0,23
250;832464;7008732;196110;0,317
250;832464;7008732;196111;0,775
250;832464;7008732;196112;1,047
250;832464;7008732;196201;1,092
250;832464;7008732;196202;1,074
250;832464;7008732;196203;0,96
250;832464;7008732;196204;1,032
250;832464;7008732;196205;0,843
250;832464;7008732;196206;0,535
250;832464;7008732;196207;0,287
250;832464;7008732;196208;0,235
250;832464;7008732;196209;0,28
250;832464;7008732;196210;0,217
250;832464;7008732;196211;0,374
250;832464;7008732;196212;0,659
250;832464;7008732;196301;0,919
250;832464;7008732;196302;0,937
250;832464;7008732;196303;1,033
250;832464;7008732;196304;0,959
250;832464;7008732;196305;0,834
250;832464;7008732;196306;0,731
250;832464;7008732;196307;0,567
250;832464;7008732;196308;0,381
250;832464;7008732;196309;0,441
250;832464;7008732;196310;0,529
250;832464;7008732;196311;0,845
250;832464;7008732;196312;0,946
250;832464;7008732;196401;0,925
250;832464;7008732;196402;0,961
250;832464;7008732;196403;0,936
250;832464;7008732;196404;0,866
250;832464;7008732;196405;0,649
250;832464;7008732;196406;0,356
250;832464;7008732;196407;0,171
250;832464;7008732;196408;0,08
250;832464;7008732;196409;0,067
250;832464;7008732;196410;0,306
250;832464;7008732;196411;0,701
250;832464;7008732;196412;0,983
250;832464;7008732;196501;1,096
250;832464;7008732;196502;1,017
250;832464;7008732;196503;0,987
250;832464;7008732;196504;0,985
250;832464;7008732;196505;0,901
250;832464;7008732;196506;0,737
250;832464;7008732;196507;0,635
250;832464;7008732;196508;0,741
250;832464;7008732;196509;0,838
250;832464;7008732;196510;0,754
250;832464;7008732;196511;0,852
250;832464;7008732;196512;1,174
250;832464;7008732;196601;1,057
250;832464;7008732;196602;1,08
250;832464;7008732;196603;0,983
250;832464;7008732;196604;1,042
250;832464;7008732;196605;0,87
250;832464;7008732;196606;0,677
250;832464;7008732;196607;0,781
250;832464;7008732;196608;0,688
250;832464;7008732;196609;0,55
250;832464;7008732;196610;0,649
250;832464;7008732;196611;0,973
250;832464;7008732;196612;1,148
250;832464;7008732;196701;1,046
250;832464;7008732;196702;1,02
250;832464;7008732;196703;1,014
250;832464;7008732;196704;0,908
250;832464;7008732;196705;0,76
250;832464;7008732;196706;0,632
250;832464;7008732;196707;0,355
250;832464;7008732;196708;0,285
250;832464;7008732;196709;0,363
250;832464;7008732;196710;0,61
250;832464;7008732;196711;0,983
250;832464;7008732;196712;1,048
250;832464;7008732;196801;1,088
250;832464;7008732;196802;1,04
250;832464;7008732;196803;0,971
250;832464;7008732;196804;0,772
250;832464;7008732;196805;0,688
250;832464;7008732;196806;0,489
250;832464;7008732;196807;0,454
250;832464;7008732;196808;0,456
250;832464;7008732;196809;0,553
250;832464;7008732;196810;0,884
250;832464;7008732;196811;0,885
250;832464;7008732;196812;0,886
250;832464;7008732;196901;0,996
250;832464;7008732;196902;1,007
250;832464;7008732;196903;0,997
250;832464;7008732;196904;0,952
250;832464;7008732;196905;0,886
250;832464;7008732;196906;0,725
250;832464;7008732;196907;0,516
250;832464;7008732;196908;0,349
250;832464;7008732;196909;0,355
250;832464;7008732;196910;0,216
250;832464;7008732;196911;0,501
250;832464;7008732;196912;0,888
250;832464;7008732;197001;0,994
250;832464;7008732;197002;1,126
250;832464;7008732;197003;1,058
250;832464;7008732;197004;1,019
250;832464;7008732;197005;0,941
250;832464;7008732;197006;0,539
250;832464;7008732;197007;0,372
250;832464;7008732;197008;0,258
250;832464;7008732;197009;0,197
250;832464;7008732;197010;0,27
250;832464;7008732;197011;0,506
250;832464;7008732;197012;0,858
250;832464;7008732;197101;0,934
250;832464;7008732;197102;1,059
250;832464;7008732;197103;0,989
250;832464;7008732;197104;0,802
250;832464;7008732;197105;0,664
250;832464;7008732;197106;0,705
250;832464;7008732;197107;0,519
250;832464;7008732;197108;0,337
250;832464;7008732;197109;0,206
250;832464;7008732;197110;0,199
250;832464;7008732;197111;0,352
250;832464;7008732;197112;0,68
250;832464;7008732;197201;0,836
250;832464;7008732;197202;0,989
250;832464;7008732;197203;0,918
250;832464;7008732;197204;0,973
250;832464;7008732;197205;0,932
250;832464;7008732;197206;0,81
250;832464;7008732;197207;0,643
250;832464;7008732;197208;0,728
250;832464;7008732;197209;0,591
250;832464;7008732;197210;0,492
250;832464;7008732;197211;0,781
250;832464;7008732;197212;0,963
250;832464;7008732;197301;0,915
250;832464;7008732;197302;1,025
250;832464;7008732;197303;0,902
250;832464;7008732;197304;0,843
250;832464;7008732;197305;0,844
250;832464;7008732;197306;0,631
250;832464;7008732;197307;0,335
250;832464;7008732;197308;0,18
250;832464;7008732;197309;0,129
250;832464;7008732;197310;0,441
250;832464;7008732;197311;0,692
250;832464;7008732;197312;0,965
250;832464;7008732;197401;1,045
250;832464;7008732;197402;1,042
250;832464;7008732;197403;0,986
250;832464;7008732;197404;0,817
250;832464;7008732;197405;0,668
250;832464;7008732;197406;0,471
250;832464;7008732;197407;0,461
250;832464;7008732;197408;0,277
250;832464;7008732;197409;0,35
250;832464;7008732;197410;0,882
250;832464;7008732;197411;1,08
250;832464;7008732;197412;1,101
250;832464;7008732;197501;1,068
250;832464;7008732;197502;0,992
250;832464;7008732;197503;1,009
250;832464;7008732;197504;0,991
250;832464;7008732;197505;0,754
250;832464;7008732;197506;0,497
250;832464;7008732;197507;0,287
250;832464;7008732;197508;0,165
250;832464;7008732;197509;0,218
250;832464;7008732;197510;0,367
250;832464;7008732;197511;0,504
250;832464;7008732;197512;0,837
250;832464;7008732;197601;0,955
250;832464;7008732;197602;1,001
250;832464;7008732;197603;0,9
250;832464;7008732;197604;0,772
250;832464;7008732;197605;0,493
250;832464;7008732;197606;0,247
250;832464;7008732;197607;0,101
250;832464;7008732;197608;0,006
250;832464;7008732;197609;0,063
250;832464;7008732;197610;0,219
250;832464;7008732;197611;0,491
250;832464;7008732;197612;0,832
250;832464;7008732;197701;1,023
250;832464;7008732;197702;1,085
250;832464;7008732;197703;0,985
250;832464;7008732;197704;1,005
250;832464;7008732;197705;0,897
250;832464;7008732;197706;0,748
250;832464;7008732;197707;0,544
250;832464;7008732;197708;0,465
250;832464;7008732;197709;0,318
250;832464;7008732;197710;0,337
250;832464;7008732;197711;0,708
250;832464;7008732;197712;0,954
250;832464;7008732;197801;1,018
250;832464;7008732;197802;1,039
250;832464;7008732;197803;1,04
250;832464;7008732;197804;0,979
250;832464;7008732;197805;0,955
250;832464;7008732;197806;0,7
250;832464;7008732;197807;0,749
250;832464;7008732;197808;0,542
250;832464;7008732;197809;0,399
250;832464;7008732;197810;0,423
250;832464;7008732;197811;0,428
250;832464;7008732;197812;0,65
250;832464;7008732;197901;0,992
250;832464;7008732;197902;1,12
250;832464;7008732;197903;1,123
250;832464;7008732;197904;1,007
250;832464;7008732;197905;0,926
250;832464;7008732;197906;0,787
250;832464;7008732;197907;0,434
250;832464;7008732;197908;0,39
250;832464;7008732;197909;0,324
250;832464;7008732;197910;0,354
250;832464;7008732;197911;0,766
250;832464;7008732;197912;1,061
250;832464;7008732;198001;1,036
250;832464;7008732;198002;1,053
250;832464;7008732;198003;0,984
250;832464;7008732;198004;0,908
250;832464;7008732;198005;0,654
250;832464;7008732;198006;0,517
250;832464;7008732;198007;0,852
250;832464;7008732;198008;0,636
